ticket_id,user_id,subject,sentiment,status,opened_at
tkt_1,usr_1,Cancel subscription,Neutral,CLOSED,2026-08-02
tkt_2,usr_1,How do I invite a teammate,Neutral,OPEN,2026-08-20
tkt_3,usr_1,Cannot login,Neutral,OPEN,2026-06-23
tkt_4,usr_2,Slow performance,Neutral,OPEN,2026-06-26
tkt_5,usr_3,Cancel subscription,Very Negative,OPEN,2026-06-12
tkt_6,usr_3,Requesting refund,Very Negative,OPEN,2026-06-10
tkt_7,usr_3,Competitor is cheaper,Very Negative,CLOSED,2026-07-13
tkt_8,usr_3,Export not working,Very Negative,OPEN,2026-07-07
tkt_9,usr_6,Cancel subscription,Negative,OPEN,2026-08-17
tkt_10,usr_6,Cancel subscription,Negative,OPEN,2026-07-05
tkt_11,usr_7,Cannot login,Neutral,OPEN,2026-09-04
tkt_12,usr_8,Requesting refund,Neutral,CLOSED,2026-06-22
tkt_13,usr_8,Competitor is cheaper,Negative,OPEN,2026-06-14
tkt_14,usr_8,Competitor is cheaper,Neutral,CLOSED,2026-08-27
tkt_15,usr_10,Export not working,Very Negative,OPEN,2026-08-15
tkt_16,usr_10,Requesting refund,Very Negative,CLOSED,2026-08-12
tkt_17,usr_10,Export not working,Negative,OPEN,2026-08-10
tkt_18,usr_11,Requesting refund,Very Negative,OPEN,2026-08-22
tkt_19,usr_12,Competitor is cheaper,Negative,CLOSED,2026-08-21
tkt_20,usr_13,Competitor is cheaper,Negative,CLOSED,2026-06-08
tkt_21,usr_13,Competitor is cheaper,Very Negative,OPEN,2026-09-05
tkt_22,usr_14,Competitor is cheaper,Neutral,OPEN,2026-07-13
tkt_23,usr_14,Cancel subscription,Neutral,OPEN,2026-08-16
tkt_24,usr_17,Slow performance,Negative,OPEN,2026-06-30
tkt_25,usr_17,Requesting refund,Very Negative,CLOSED,2026-06-12
tkt_26,usr_17,Export not working,Neutral,OPEN,2026-07-06
tkt_27,usr_18,Requesting refund,Negative,CLOSED,2026-06-23
tkt_28,usr_19,Cancel subscription,Neutral,OPEN,2026-08-23
tkt_29,usr_19,Competitor is cheaper,Neutral,OPEN,2026-06-15
tkt_30,usr_19,Requesting refund,Very Negative,CLOSED,2026-06-18
tkt_31,usr_19,Slow performance,Very Negative,OPEN,2026-09-04
tkt_32,usr_19,Export not working,Negative,CLOSED,2026-06-30
tkt_33,usr_19,Requesting refund,Negative,CLOSED,2026-08-08
tkt_34,usr_20,Cannot login,Neutral,CLOSED,2026-06-08
